-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  -22.91   longitude -47.06 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 755.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2020,210,21.62,61.12,0.09
2020,211,17.3,78.01,2.18
2020,212,14.53,83.86,7.92
2020,213,17.09,76.17,0.1
2020,214,17.38,75.7,0.03
2020,215,17.01,72.68,0.01
2020,216,16.61,73.04,0.06
2020,217,16.94,70.63,0.14
2020,218,16.77,69.18,0.46
2020,219,16.75,65.85,0.04
2020,220,17.05,62.15,0.0
2020,221,18.19,65.22,0.19
2020,222,19.14,66.6,0.26
2020,223,19.75,52.94,0.0
2020,224,19.92,59.76,0.27
2020,225,20.37,57.21,0.0
2020,226,22.26,61.12,1.03
2020,227,21.77,66.94,0.97
2020,228,22.89,61.79,1.33
2020,229,18.69,82.94,7.59
2020,230,20.23,78.24,8.92
2020,231,19.04,87.18,11.91
2020,232,21.8,75.62,1.1
2020,233,16.76,81.24,1.95
2020,234,12.05,83.68,7.6
2020,235,11.59,85.36,0.79
2020,236,14.4,73.14,0.01
2020,237,15.05,69.39,0.0
2020,238,14.38,70.56,0.0
2020,239,15.35,65.6,0.01
2020,240,18.17,68.13,0.01
2020,241,20.62,62.42,0.01
2020,242,22.08,57.66,0.0
2020,243,22.75,55.97,0.0
2020,244,21.07,72.61,0.0
2020,245,20.95,73.86,0.0
2020,246,21.49,67.92,0.0
2020,247,22.85,55.82,0.0
2020,248,23.03,56.75,0.0
2020,249,23.51,61.03,0.0
2020,250,23.2,49.8,0.0
2020,251,22.92,62.56,0.0
2020,252,22.65,64.41,0.0
2020,253,23.66,63.87,0.0
2020,254,25.28,53.02,0.0
2020,255,25.57,47.35,0.0
2020,256,27.13,38.91,0.0
2020,257,26.35,39.39,0.0
2020,258,24.64,43.98,0.02
2020,259,21.5,66.79,0.08
2020,260,23.94,57.57,0.0
2020,261,25.63,47.38,0.0
2020,262,25.27,52.65,0.0
2020,263,25.78,47.85,0.04
2020,264,21.8,69.15,0.77
2020,265,18.24,75.06,1.74
2020,266,16.4,79.81,12.75
2020,267,19.95,70.09,0.14
2020,268,21.32,69.18,0.03
2020,269,22.91,65.7,0.0
2020,270,24.69,58.37,0.0
2020,271,26.69,48.41,0.01
2020,272,26.9,52.88,0.23
2020,273,25.35,65.27,0.39
2020,274,27.76,56.2,0.11
2020,275,29.23,51.47,0.19
2020,276,30.3,42.09,0.65
2020,277,25.66,61.4,0.1
2020,278,24.47,65.7,0.01
2020,279,27.56,53.87,0.02
2020,280,30.39,41.64,0.35
2020,281,30.72,42.79,0.58
2020,282,27.71,53.9,4.28
2020,283,23.12,76.58,8.59
2020,284,20.64,62.22,0.02
2020,285,19.55,60.36,0.05
2020,286,21.42,63.48,0.03
2020,287,24.66,54.09,0.03
2020,288,26.39,55.23,0.12
2020,289,21.83,70.88,3.83
2020,290,18.75,70.86,0.38
2020,291,19.47,64.02,0.07
2020,292,21.61,63.97,0.0
2020,293,22.3,71.49,7.16
2020,294,22.03,77.58,7.2
2020,295,22.9,71.39,0.71
2020,296,22.53,66.87,0.25
2020,297,22.96,63.24,1.23
2020,298,21.96,73.61,2.93
2020,299,22.67,72.48,2.91
2020,300,23.42,66.52,0.32
2020,301,25.2,59.05,0.03
2020,302,25.28,46.65,0.0
2020,303,25.41,50.53,0.37
2020,304,20.18,79.27,6.3
2020,305,18.46,74.56,1.2
2020,306,17.38,70.51,0.13
2020,307,17.26,63.17,0.01
2020,308,18.1,68.3,1.05
2020,309,19.34,65.74,2.56
2020,310,20.08,64.89,0.52
2020,311,20.37,59.95,0.03
2020,312,22.21,57.75,0.0
2020,313,24.33,51.62,0.0
2020,314,25.18,59.84,7.45
2020,315,22.76,77.33,4.59
2020,316,23.62,75.83,6.79
2020,317,22.55,79.63,4.44
2020,318,22.5,80.14,2.59
2020,319,23.38,72.98,0.96
2020,320,26.11,60.7,0.58
2020,321,26.62,62.29,3.69
2020,322,23.82,76.1,9.83
2020,323,20.28,80.85,16.76
2020,324,19.36,79.76,2.14
2020,325,19.28,72.33,0.22
2020,326,20.66,64.86,0.01
2020,327,21.43,65.2,0.01
2020,328,22.3,66.24,0.0
2020,329,24.16,62.98,0.01
2020,330,26.13,58.77,0.01
2020,331,26.4,62.05,4.05
2020,332,25.62,63.82,2.04
2020,333,24.74,65.22,2.24
2020,334,26.22,62.91,0.73
2020,335,26.19,68.88,7.67
2020,336,23.77,78.26,5.37
2020,337,24.63,70.46,1.12
2020,338,25.76,68.36,5.23
2020,339,25.11,72.48,0.92
2020,340,24.0,73.45,7.38
2020,341,21.78,82.01,11.65
2020,342,22.82,80.54,20.38
2020,343,23.24,80.86,4.96
2020,344,22.16,77.38,5.68
2020,345,22.56,70.31,0.18
2020,346,21.77,76.57,2.78
2020,347,23.18,76.35,4.5
2020,348,23.09,83.31,13.71
2020,349,25.03,74.54,0.79
2020,350,24.13,82.07,10.14
2020,351,25.12,77.05,4.98
2020,352,23.58,80.49,5.31
2020,353,24.32,76.81,2.87
2020,354,26.25,72.6,1.36
2020,355,26.06,73.13,1.67
2020,356,26.18,72.36,2.55
2020,357,22.48,85.17,6.88
2020,358,22.65,75.86,0.22
2020,359,21.92,73.04,0.12
2020,360,21.74,73.43,0.72
2020,361,22.04,77.46,4.69
2020,362,21.61,86.34,7.8
2020,363,23.39,79.66,11.0
2020,364,23.15,80.69,6.37
2020,365,24.37,71.72,1.98
2020,366,24.59,73.48,2.33
2021,1,22.92,80.94,7.84
2021,2,21.8,83.65,1.64
2021,3,22.0,75.51,0.52
2021,4,22.88,74.98,3.29
2021,5,24.98,68.78,0.69
2021,6,25.23,74.04,9.2
2021,7,24.27,80.18,9.15
2021,8,23.42,82.38,1.72
2021,9,24.41,80.52,6.55
2021,10,24.62,82.71,9.67
2021,11,24.58,81.53,2.37
2021,12,24.31,85.45,9.56
2021,13,24.08,83.19,9.76
2021,14,23.64,81.04,12.68
2021,15,23.01,83.52,6.69
2021,16,23.63,80.67,2.28
2021,17,23.15,82.6,2.78
2021,18,25.0,76.77,0.51
2021,19,24.25,81.28,2.65
2021,20,24.67,76.42,0.48
2021,21,24.96,72.24,0.0
2021,22,24.65,72.38,0.0
2021,23,23.92,73.98,1.31
2021,24,23.15,79.8,4.67
2021,25,23.73,77.72,9.88
2021,26,25.02,69.83,1.77
2021,27,23.93,75.0,5.68
2021,28,24.82,70.95,2.09
2021,29,25.33,60.69,0.3
2021,30,26.49,60.66,0.07
2021,31,26.7,66.41,1.05
2021,32,24.8,72.73,0.6
2021,33,24.76,73.0,7.09
2021,34,25.64,70.36,1.9
2021,35,25.69,73.66,1.51
2021,36,24.38,79.88,10.23
2021,37,22.75,74.87,0.68
2021,38,21.98,71.3,0.03
2021,39,21.68,68.31,0.09
2021,40,22.14,69.77,1.05
2021,41,22.86,71.3,1.89
2021,42,22.15,81.35,14.04
2021,43,21.35,88.39,13.14
2021,44,21.45,86.61,12.9
2021,45,21.93,81.29,2.18
2021,46,23.36,74.56,0.71
2021,47,23.94,73.96,1.55
2021,48,23.8,76.15,7.17
2021,49,24.09,74.17,3.68
2021,50,24.32,70.44,0.23
2021,51,24.29,71.85,0.14
2021,52,24.17,73.01,0.92
2021,53,24.12,72.54,0.24
2021,54,25.57,63.47,0.02
2021,55,25.5,64.79,4.38
2021,56,23.29,79.75,6.24
2021,57,22.2,80.38,12.15
2021,58,22.86,79.1,7.82
2021,59,22.13,82.09,4.15
2021,60,22.77,83.55,2.41
2021,61,23.75,74.55,0.1
2021,62,24.45,69.32,0.41
2021,63,23.45,75.05,5.6
2021,64,22.07,85.01,17.45
2021,65,21.18,90.44,13.57
2021,66,22.05,85.19,9.75
2021,67,22.01,85.46,5.2
2021,68,22.1,79.64,1.11
2021,69,22.08,77.21,0.59
2021,70,22.84,75.48,7.33
2021,71,23.76,74.94,0.48
2021,72,24.05,75.41,0.05
2021,73,24.1,76.51,2.86
2021,74,24.06,74.81,0.21
2021,75,24.5,72.43,0.48
2021,76,24.23,73.91,6.66
2021,77,22.61,82.13,4.44
2021,78,23.31,80.14,4.33
2021,79,23.83,79.19,1.41
2021,80,24.47,68.41,0.1
2021,81,24.18,69.75,0.0
2021,82,24.66,70.52,0.01
2021,83,24.7,69.76,0.24
2021,84,24.98,69.24,0.17
2021,85,25.11,69.82,0.5
2021,86,25.75,68.35,2.12
2021,87,25.44,69.95,7.65
2021,88,25.5,68.15,1.13
2021,89,24.16,71.0,1.77
2021,90,21.7,73.8,0.79
2021,91,20.11,67.9,0.04
2021,92,20.71,71.69,0.09
2021,93,21.64,70.56,0.01
2021,94,21.71,73.61,0.05
2021,95,21.56,71.67,0.22
2021,96,20.39,82.7,4.29
2021,97,21.06,77.34,0.16
2021,98,22.2,67.1,0.01
2021,99,21.7,66.38,0.01
2021,100,21.76,59.75,0.02
2021,101,22.03,57.23,0.0
2021,102,22.7,60.55,0.05
2021,103,20.57,76.36,0.21
2021,104,19.76,70.44,0.0
2021,105,21.32,69.8,0.01
2021,106,21.85,67.1,0.11
2021,107,21.41,72.64,7.21
2021,108,20.77,78.53,1.65
2021,109,19.51,77.67,0.44
2021,110,19.08,76.47,0.19
2021,111,19.08,78.65,0.34
2021,112,18.7,78.77,0.21
2021,113,19.16,72.86,0.02
2021,114,20.16,69.79,0.02
2021,115,21.64,61.13,0.0
2021,116,22.29,63.52,0.95
2021,117,20.83,74.53,0.42
2021,118,20.08,70.31,0.03
2021,119,18.28,73.94,0.09
2021,120,19.16,70.09,0.04
2021,121,18.79,69.95,0.01
2021,122,18.9,66.28,0.02
2021,123,18.87,68.31,0.07
2021,124,19.83,62.59,0.03
2021,125,20.48,56.48,0.0
2021,126,20.85,54.66,0.04
2021,127,18.31,77.72,0.04
2021,128,18.25,74.99,0.02
2021,129,19.38,70.13,0.01
2021,130,19.22,68.48,0.01
2021,131,19.92,64.4,0.0
2021,132,19.2,75.11,12.74
2021,133,16.93,79.19,0.76
2021,134,18.47,73.66,0.08
2021,135,18.73,76.2,0.23
2021,136,18.79,74.7,0.05
2021,137,18.22,70.4,0.02
2021,138,18.16,71.27,0.06
2021,139,17.79,64.92,0.02
2021,140,18.17,50.68,0.04
2021,141,19.31,54.23,0.03
2021,142,18.03,74.33,2.5
2021,143,19.08,85.18,6.26
2021,144,15.4,52.81,0.0
2021,145,15.92,46.26,0.01
2021,146,17.89,48.09,0.04
2021,147,20.68,53.19,0.01
2021,148,21.86,61.78,0.02
2021,149,22.44,65.34,0.86
2021,150,20.61,76.21,3.39
2021,151,19.21,81.12,0.99
2021,152,18.49,72.33,0.03
2021,153,19.57,59.55,0.01
2021,154,20.35,61.76,0.03
2021,155,20.31,68.62,0.01
2021,156,19.69,66.38,0.02
2021,157,19.52,63.22,0.0
2021,158,19.05,73.74,2.25
2021,159,18.84,80.71,0.68
2021,160,18.99,79.93,0.03
2021,161,19.73,80.26,5.5
2021,162,18.42,81.91,0.67
2021,163,16.84,75.05,0.03
2021,164,15.69,70.4,0.04
2021,165,16.12,72.15,0.02
2021,166,16.57,73.51,0.01
2021,167,16.28,76.65,0.04
2021,168,15.65,77.17,0.06
2021,169,16.01,75.82,0.02
2021,170,18.31,70.05,0.5
2021,171,17.48,73.95,0.62
2021,172,16.32,75.04,1.38
2021,173,16.25,81.22,10.31
2021,174,16.18,77.57,0.06
2021,175,17.54,76.67,0.15
2021,176,20.04,69.47,0.08
2021,177,20.56,68.84,0.15
2021,178,19.25,63.22,0.01
2021,179,17.87,66.7,0.05
2021,180,14.03,75.12,0.22
2021,181,10.05,58.73,0.01
2021,182,12.93,72.06,0.13
2021,183,16.04,65.51,0.02
2021,184,16.28,65.97,0.03
2021,185,16.09,73.81,0.08
2021,186,16.53,73.0,0.11
2021,187,16.35,75.16,0.19
2021,188,16.51,70.55,0.02
2021,189,16.09,68.76,0.02
2021,190,16.86,67.52,0.01
2021,191,16.99,57.13,0.01
2021,192,17.6,56.26,0.01
2021,193,17.95,55.37,0.01
2021,194,17.78,51.74,0.02
2021,195,17.94,52.72,0.0
2021,196,18.89,52.05,0.03
2021,197,18.68,56.35,0.24
2021,198,19.0,71.63,0.36
2021,199,17.37,60.08,0.05
2021,200,11.27,47.31,0.01
2021,201,12.03,48.73,0.0
2021,202,14.97,54.59,0.01
2021,203,16.17,60.85,0.05
2021,204,17.44,56.59,0.06
2021,205,17.79,45.9,0.03
2021,206,18.14,44.54,0.03
2021,207,18.8,39.33,0.0
2021,208,20.53,43.59,0.11
2021,209,13.54,84.36,21.2
2021,210,8.25,63.12,0.0
2021,211,8.4,73.09,0.7
2021,212,12.5,71.64,0.51
2021,213,14.36,71.29,0.01
2021,214,15.31,72.2,0.01
2021,215,14.56,75.81,0.01
2021,216,15.41,72.29,0.0
2021,217,16.46,70.07,0.0
2021,218,17.29,72.11,0.0
2021,219,18.62,64.32,0.0
2021,220,18.79,54.32,0.0
2021,221,19.54,49.73,0.0
2021,222,20.12,47.38,0.0
2021,223,18.41,58.97,0.03
2021,224,16.89,74.97,0.06
2021,225,17.73,75.42,0.08
2021,226,18.63,71.68,0.02
2021,227,20.34,62.26,0.0
2021,228,21.67,60.81,1.45
2021,229,22.02,59.81,0.06
2021,230,23.83,43.69,0.0
2021,231,23.24,41.12,0.01
2021,232,23.02,39.79,0.0
2021,233,22.58,40.24,0.01
2021,234,21.96,39.2,0.0
2021,235,23.22,37.98,0.0
2021,236,23.98,37.31,0.0
2021,237,24.12,35.71,0.0
2021,238,24.83,40.2,0.0
2021,239,19.59,72.07,2.24
2021,240,17.05,85.61,10.63
2021,241,17.59,83.56,4.1
2021,242,18.77,73.32,0.1
2021,243,18.92,70.12,0.03
2021,244,19.31,63.95,0.0
2021,245,21.07,61.25,0.0
2021,246,22.7,53.4,0.0
2021,247,23.55,51.01,0.01
2021,248,23.1,54.74,0.01
2021,249,22.41,63.78,0.01
2021,250,23.19,60.19,0.01
2021,251,25.49,45.83,0.0
2021,252,25.06,52.75,7.17
2021,253,21.53,71.96,2.22
2021,254,20.61,70.89,1.14
2021,255,23.89,62.31,0.01
2021,256,25.82,52.43,0.02
2021,257,26.73,43.24,0.0
2021,258,25.06,56.94,0.72
2021,259,21.0,71.77,0.18
2021,260,22.81,64.63,0.03
2021,261,25.6,56.6,0.0
2021,262,25.91,59.2,0.06
2021,263,27.36,48.84,0.0
2021,264,26.75,46.5,0.14
2021,265,16.76,62.43,0.1
2021,266,18.27,57.8,0.02
2021,267,21.41,54.88,0.0
2021,268,22.37,60.02,2.77
2021,269,23.37,64.44,1.64
2021,270,24.1,58.82,0.17
2021,271,25.65,47.67,0.0
2021,272,25.81,47.57,0.0
2021,273,22.29,61.34,0.04
2021,274,26.38,52.28,0.21
2021,275,24.55,64.43,3.2
2021,276,25.59,63.57,14.52
2021,277,24.11,68.21,3.01
2021,278,21.16,71.86,0.33
2021,279,23.52,65.28,0.69
2021,280,21.75,71.2,1.33
2021,281,20.91,64.67,0.03
2021,282,20.76,69.62,4.93
2021,283,18.65,77.99,9.54
2021,284,19.98,74.37,5.18
2021,285,21.64,67.09,0.57
2021,286,22.48,65.67,0.09
2021,287,24.34,65.09,2.88
2021,288,24.25,77.87,16.24
2021,289,23.07,78.31,4.08
2021,290,21.95,71.01,1.58
2021,291,17.97,84.18,13.03
2021,292,17.68,80.11,1.44
2021,293,16.6,73.54,1.85
2021,294,18.36,67.62,0.02
2021,295,20.06,64.13,0.0
2021,296,23.32,56.42,1.02
2021,297,20.75,79.2,21.55
2021,298,20.43,71.13,0.85
2021,299,20.65,77.72,2.62
2021,300,20.14,86.34,11.75
2021,301,20.67,87.45,9.06
2021,302,21.32,78.28,0.86
2021,303,21.53,73.62,1.01
2021,304,19.53,85.06,9.0
2021,305,21.07,79.19,0.76
2021,306,21.23,74.89,0.14
2021,307,21.88,68.88,0.06
2021,308,23.28,63.71,0.02
2021,309,23.76,62.92,0.0
2021,310,23.25,60.47,0.0
2021,311,22.36,64.84,0.0
2021,312,23.26,64.24,0.01
2021,313,23.15,65.71,0.17
2021,314,22.61,65.02,0.11
2021,315,19.96,74.82,3.28
2021,316,18.82,70.11,0.13
2021,317,18.52,63.02,0.02
2021,318,21.17,61.21,0.01
2021,319,23.02,59.6,0.01
2021,320,25.12,55.53,0.0
2021,321,26.23,51.03,0.07
2021,322,22.21,82.87,36.01
2021,323,21.31,87.32,8.91
2021,324,19.91,77.3,0.44
2021,325,19.7,70.29,0.03
2021,326,21.36,63.02,0.02
2021,327,24.39,49.79,0.05
2021,328,24.02,64.1,0.01
2021,329,25.91,61.73,0.12
2021,330,23.41,77.36,11.94
2021,331,24.6,69.55,0.68
2021,332,25.22,63.56,0.0
2021,333,26.64,59.18,0.91
2021,334,23.53,80.17,15.23
2021,335,24.24,71.09,0.2
2021,336,23.65,67.97,0.86
2021,337,22.29,69.35,0.49
2021,338,23.17,64.18,0.04
2021,339,23.81,67.48,3.67
2021,340,22.85,71.29,3.0
2021,341,19.58,74.24,2.06
2021,342,19.02,72.38,0.61
2021,343,20.6,62.81,0.06
2021,344,21.49,59.6,0.02
2021,345,24.78,48.66,0.03
2021,346,27.04,53.09,2.07
2021,347,24.75,71.08,8.91
2021,348,24.45,77.13,7.88
2021,349,24.0,81.78,16.48
2021,350,23.35,85.12,24.73
2021,351,23.4,83.43,17.55
2021,352,22.12,79.65,0.66
2021,353,20.42,72.65,0.05
2021,354,21.45,72.03,0.04
2021,355,23.86,64.71,0.01
2021,356,24.92,68.35,6.4
2021,357,21.23,74.52,1.84
2021,358,20.23,71.9,0.22
2021,359,21.69,66.85,0.02
2021,360,24.35,58.49,0.05
2021,361,24.89,61.64,14.07
2021,362,23.9,71.84,6.82
2021,363,22.71,78.78,5.67
2021,364,21.41,81.13,13.61
2021,365,21.1,87.9,17.57
2022,1,21.45,86.41,14.11
2022,2,23.08,79.53,1.73
2022,3,23.4,81.97,7.53
2022,4,23.22,86.63,10.53
2022,5,22.68,87.48,7.44
2022,6,21.36,90.63,11.2
2022,7,20.46,85.78,2.36
2022,8,20.65,81.16,1.57
2022,9,19.29,82.43,3.9
2022,10,21.32,82.28,5.05
2022,11,21.27,84.79,8.11
2022,12,22.11,79.34,0.94
2022,13,23.03,81.54,13.33
2022,14,24.12,82.36,1.81
2022,15,23.03,87.07,4.31
2022,16,23.2,79.79,5.56
2022,17,23.21,79.3,3.49
2022,18,24.47,76.0,12.68
2022,19,23.4,83.46,4.34
2022,20,24.73,74.57,4.96
2022,21,24.47,75.04,0.56
2022,22,24.08,73.3,0.05
2022,23,25.63,75.64,0.09
2022,24,25.79,74.94,0.13
2022,25,25.4,77.55,1.79
2022,26,23.05,87.8,13.73
2022,27,24.43,78.46,7.95
2022,28,22.44,86.67,12.01
2022,29,21.5,90.5,74.11
2022,30,21.55,89.21,23.54
2022,31,21.83,88.57,14.67
2022,32,22.66,84.98,10.85
2022,33,21.84,88.08,13.32
2022,34,21.98,87.1,5.22
2022,35,22.28,86.86,6.96
2022,36,22.96,88.06,4.74
2022,37,22.99,88.26,13.53
2022,38,21.89,85.18,4.1
2022,39,20.69,83.1,0.4
2022,40,19.51,80.05,0.02
2022,41,20.86,81.47,0.2
2022,42,21.62,81.9,1.26
2022,43,21.97,81.29,0.1
2022,44,22.73,80.15,0.03
2022,45,23.67,76.22,0.05
2022,46,22.86,81.47,0.2
2022,47,22.53,77.47,0.13
2022,48,22.4,79.31,6.58
2022,49,20.63,85.57,1.77
2022,50,22.15,77.88,0.36
2022,51,22.79,76.9,1.56
2022,52,23.49,77.53,0.78
2022,53,24.07,72.13,0.26
2022,54,23.74,78.14,2.96
2022,55,24.19,80.19,4.17
2022,56,24.28,75.22,0.62
2022,57,23.39,76.92,0.79
2022,58,24.05,77.51,0.22
2022,59,24.58,74.96,0.32
2022,60,23.25,82.18,15.96
2022,61,24.71,72.64,5.05
2022,62,24.3,74.39,0.53
2022,63,24.02,79.04,3.44
2022,64,23.82,78.85,1.4
2022,65,24.45,76.23,2.42
2022,66,24.45,78.8,4.73
2022,67,24.72,77.45,1.36
2022,68,24.18,79.57,5.31
2022,69,22.84,84.73,13.71
2022,70,22.99,85.22,14.65
2022,71,23.04,82.25,7.29
2022,72,21.97,86.45,5.38
2022,73,22.82,83.59,2.63
2022,74,23.28,84.4,7.16
2022,75,23.43,83.8,15.91
2022,76,23.78,82.16,3.33
2022,77,24.46,80.9,1.22
2022,78,23.21,84.82,1.62
2022,79,20.89,87.24,3.0
2022,80,19.13,80.74,0.13
2022,81,19.87,77.87,0.0
2022,82,22.39,76.0,0.02
2022,83,23.29,78.12,0.0
2022,84,24.1,77.79,0.7
2022,85,23.33,83.4,4.62
2022,86,22.55,85.43,2.13
2022,87,22.48,86.6,2.8
2022,88,23.11,81.55,0.73
2022,89,23.44,79.9,0.16
2022,90,20.89,86.16,2.35
2022,91,18.89,84.47,1.4
2022,92,20.19,84.79,0.35
2022,93,22.65,80.56,0.34
2022,94,23.91,77.6,0.39
2022,95,23.33,81.1,1.55
2022,96,21.8,80.51,0.34
2022,97,21.63,78.25,0.01
2022,98,23.26,79.54,12.59
2022,99,23.95,80.27,3.22
2022,100,22.28,78.9,0.09
2022,101,22.12,77.66,0.02
2022,102,23.03,77.99,0.74
2022,103,22.83,82.58,0.09
2022,104,21.62,80.88,0.97
2022,105,16.77,72.12,0.02
2022,106,16.53,76.84,0.16
2022,107,17.52,76.38,0.1
2022,108,18.61,75.86,0.02
2022,109,19.73,75.6,0.0
2022,110,20.3,74.35,0.06
2022,111,20.16,71.14,0.04
2022,112,21.09,64.75,0.03
2022,113,22.0,69.35,0.02
2022,114,21.63,75.06,0.07
2022,115,22.62,73.29,0.25
2022,116,22.8,70.91,0.07
2022,117,22.82,68.14,0.09
2022,118,23.16,62.95,0.03
2022,119,21.07,73.4,3.24
2022,120,20.27,80.62,1.16
2022,121,22.53,71.03,0.13
2022,122,22.46,68.36,0.52
2022,123,22.34,69.19,0.68
2022,124,16.97,81.88,8.41
2022,125,15.9,79.42,0.35
2022,126,16.88,76.69,0.13
2022,127,16.89,74.51,0.07
2022,128,18.34,76.52,0.01
2022,129,19.23,75.56,0.0
2022,130,18.59,73.18,0.04
2022,131,18.81,77.22,3.54
2022,132,18.39,80.35,1.79
2022,133,18.55,74.45,0.03
2022,134,19.46,73.78,5.19
2022,135,19.19,81.9,1.35
2022,136,17.51,82.02,0.17
2022,137,12.78,62.59,0.01
2022,138,9.44,67.64,0.03
2022,139,10.26,80.26,0.13
2022,140,12.35,78.61,0.03
2022,141,14.47,67.4,0.02
2022,142,14.94,69.41,0.02
2022,143,16.29,65.52,0.02
2022,144,17.15,66.99,0.0
2022,145,16.71,72.28,0.1
2022,146,17.47,71.15,0.04
2022,147,17.61,72.68,0.04
2022,148,18.08,72.29,0.0
2022,149,18.8,68.85,0.05
2022,150,20.59,65.69,1.16
2022,151,18.03,88.03,23.25
2022,152,19.26,86.7,0.55
2022,153,20.85,80.9,0.07
2022,154,17.72,82.72,0.17
2022,155,16.82,78.84,0.1
2022,156,17.41,76.05,0.01
2022,157,18.28,74.67,0.03
2022,158,19.63,70.68,0.6
2022,159,18.7,83.75,3.33
2022,160,18.32,82.83,5.31
2022,161,17.46,90.04,3.96
2022,162,15.49,84.03,0.05
2022,163,12.54,67.59,0.01
2022,164,11.42,67.88,0.03
2022,165,14.45,73.41,0.04
2022,166,15.53,72.56,0.07
2022,167,17.22,64.16,0.0
2022,168,17.98,56.14,0.02
2022,169,16.75,72.33,1.22
2022,170,17.07,73.87,0.51
2022,171,16.81,79.59,0.33
2022,172,19.14,74.14,0.05
2022,173,19.27,68.73,0.16
2022,174,19.15,63.54,0.0
2022,175,19.51,58.06,0.12
2022,176,17.88,69.78,0.03
2022,177,16.07,79.54,0.02
2022,178,16.67,75.84,0.01
2022,179,17.72,74.12,0.07
2022,180,17.92,73.04,0.07
2022,181,17.1,68.97,0.09
2022,182,17.68,60.49,0.02
2022,183,18.79,65.75,0.07
2022,184,19.36,63.45,0.0
2022,185,19.06,57.32,0.02
2022,186,18.3,56.68,0.03
2022,187,17.98,62.43,0.01
2022,188,19.17,59.7,0.02
2022,189,18.75,61.4,0.01
2022,190,18.85,63.8,0.0
2022,191,18.7,64.77,0.02
2022,192,19.05,60.44,0.0
2022,193,19.88,59.81,0.07
2022,194,17.92,78.19,0.26
2022,195,19.68,70.67,0.0
2022,196,20.16,58.54,0.0
2022,197,21.39,55.38,0.06
2022,198,21.73,62.0,0.05
2022,199,21.31,70.68,0.03
2022,200,20.6,68.29,0.02
2022,201,20.04,73.99,0.08
2022,202,19.73,67.08,0.03
2022,203,19.76,50.4,0.0
2022,204,19.58,49.32,0.0
2022,205,20.02,54.38,0.0
2022,206,20.12,60.9,0.01
2022,207,20.25,64.71,0.0
2022,208,19.75,62.6,0.0
2022,209,19.8,51.67,0.0
2022,210,19.19,60.19,3.95
2022,211,15.16,71.58,0.44
2022,212,16.46,62.11,0.02
2022,213,19.43,53.01,0.0
2022,214,21.33,51.01,0.01
2022,215,19.9,58.61,0.0
2022,216,20.27,56.08,0.0
2022,217,19.85,58.99,0.06
2022,218,18.86,69.54,0.03
2022,219,20.48,63.67,6.79
2022,220,18.39,79.37,4.04
2022,221,18.73,79.13,3.06
2022,222,14.38,77.36,16.97
2022,223,12.99,81.8,0.33
2022,224,15.73,71.3,0.03
2022,225,17.27,63.2,0.02
2022,226,18.78,57.46,0.0
2022,227,19.05,53.7,0.01
2022,228,21.21,53.81,0.01
2022,229,21.32,60.45,0.79
2022,230,22.52,55.68,0.01
2022,231,12.39,77.67,0.67
2022,232,12.62,71.67,0.04
2022,233,15.79,71.52,0.0
2022,234,15.86,72.82,0.01
2022,235,17.64,68.43,0.07
2022,236,18.8,67.34,0.02
2022,237,19.91,65.22,0.0
2022,238,20.73,56.76,0.01
2022,239,22.39,49.47,0.0
2022,240,21.25,54.21,0.09
2022,241,13.45,72.87,0.2
2022,242,14.58,66.47,0.04
2022,243,16.63,61.55,0.02
2022,244,18.55,47.45,0.0
2022,245,20.97,41.56,0.0
2022,246,20.1,52.42,0.75
2022,247,14.25,75.87,3.56
2022,248,17.27,72.87,0.21
2022,249,17.94,75.81,4.99
2022,250,20.27,62.06,0.76
2022,251,23.04,52.51,0.03
2022,252,25.1,47.93,0.0
2022,253,24.5,51.66,0.13
2022,254,16.99,71.08,0.1
2022,255,19.8,70.35,1.87
2022,256,23.37,64.51,1.13
2022,257,19.3,80.94,7.84
2022,258,16.77,79.82,1.61
2022,259,16.5,77.08,0.46
2022,260,15.52,67.31,0.04
2022,261,17.38,62.76,0.0
2022,262,19.75,62.06,0.05
2022,263,19.96,73.64,2.68
2022,264,22.32,70.26,5.72
2022,265,21.83,80.27,4.18
2022,266,17.6,61.15,0.01
2022,267,16.09,60.25,0.0
2022,268,18.83,67.06,5.62
2022,269,20.05,81.12,15.9
2022,270,20.6,84.26,8.77
2022,271,16.92,87.48,24.13
2022,272,16.29,82.16,2.32
2022,273,17.64,79.49,2.1
2022,274,19.79,82.45,9.71
2022,275,20.0,75.08,0.02
2022,276,20.19,75.14,1.28
2022,277,20.54,74.57,0.39
2022,278,21.31,70.3,0.05
2022,279,23.73,71.33,6.12
2022,280,22.08,73.22,7.9
2022,281,21.09,65.12,0.02
2022,282,20.58,80.87,13.16
2022,283,20.17,85.22,1.75
2022,284,23.52,73.76,0.1
